disno.,disaster_type,disaster_subtype,iso,country,region,latitude,longitude,start_year,end_year,total_deaths,total_affected,start_datetime,end_datetime,duration_days
1979-0018-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,33.897,59.472,1979,1979,199.0,5200.0,1979-01-16,1979-01-16,0.0
1979-0020-BFA,Epidemic,Bacterial disease,BFA,Burkina Faso,Africa,,,1979,1979,241.0,1612.0,,,0.0
1979-0021-PRT,Flood,Flood (General),PRT,Portugal,Europe,,,1979,1979,4.0,25000.0,1979-02-07,1979-02-16,9.0
1979-0022-MUS,Storm,Tropical cyclone,MUS,Mauritius,Africa,,,1979,1979,,,,,0.0
1979-0023-MMR,Wildfire,Forest fire,MMR,Myanmar,Asia,,,1979,1979,,30000.0,,,0.0
1979-0025-PER,Earthquake,Ground movement,PER,Peru,Americas,-16.39,-72.658,1979,1979,13.0,1100.0,1979-02-16,1979-02-16,0.0
1979-0026-SLB,Storm,Tropical cyclone,SLB,Solomon Islands,Oceania,,,1979,1979,2.0,6000.0,1979-02-18,1979-02-18,0.0
1979-0027-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1979,1979,175.0,28000.0,1979-02-20,1979-02-20,0.0
1979-0028-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,1979,1979,128.0,24350.0,1979-02-27,1979-02-27,0.0
1979-0030-IND,Mass movement (wet),Landslide (wet),IND,India,Asia,,,1979,1979,230.0,5000.0,,,0.0
1979-0032-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,17.813,-101.276,1979,1979,5.0,7535.0,1979-03-14,1979-03-14,0.0
1979-0033-FJI,Storm,Tropical cyclone,FJI,Fiji,Oceania,,,1979,1979,53.0,35900.0,1979-03-27,1979-03-27,0.0
1979-0034-USA,Storm,Tornado,USA,United States of America,Americas,,,1979,1979,48.0,2110.0,1979-04-10,1979-04-10,0.0
1979-0035-VCT,Volcanic activity,Ash fall,VCT,Saint Vincent and the Grenadines,Americas,,,1979,1979,2.0,20000.0,1979-04-13,1979-04-13,0.0
1979-0039-ALB,Earthquake,Ground movement,ALB,Albania,Europe,42.096,19.209,1979,1979,35.0,350.0,1979-04-15,1979-04-15,0.0
1979-0039-YUG,Earthquake,Ground movement,YUG,Yugoslavia,Europe,42.096,19.209,1979,1979,121.0,310100.0,1979-04-15,1979-04-15,0.0
1979-0040-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1979,1979,18.0,524549.0,1979-04-15,1979-04-15,0.0
1979-0041-JAM,Flood,Flood (General),JAM,Jamaica,Americas,,,1979,1979,4.0,40000.0,1979-04-25,1979-04-25,0.0
1979-0042-DOM,Flood,Flood (General),DOM,Dominican Republic,Americas,,,1979,1979,32.0,1000.0,1979-04-27,1979-04-27,0.0
1979-0043-PRY,Flood,Riverine flood,PRY,Paraguay,Americas,,,1979,1979,,190000.0,,,0.0
1979-0044-ARG,Flood,Flood (General),ARG,Argentina,Americas,,,1979,1979,,20000.0,,,0.0
1979-0045-IND,Extreme temperature,Heat wave,IND,India,Asia,,,1979,1979,300.0,,,,0.0
1979-0046-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,1979,1979,23.0,4500.0,,,0.0
1979-0047-MWI,Flood,Flood (General),MWI,Malawi,Africa,,,1979,1979,,20000.0,,,0.0
1979-0048-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1979,1979,3.0,150.0,1979-05-02,1979-05-02,0.0
1979-0050-EGY,Storm,Sand/Dust storm,EGY,Egypt,Africa,,,1979,1979,3.0,15000.0,1979-05-06,1979-05-06,0.0
1979-0051-IND,Storm,Tropical cyclone,IND,India,Asia,,,1979,1979,594.0,1605772.0,1979-05-12,1979-05-12,0.0
1979-0052-YUG,Earthquake,Ground movement,YUG,Yugoslavia,Europe,42.255,18.752,1979,1979,,80.0,1979-05-24,1979-05-24,0.0
1979-0054-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-8.21,115.95,1979,1979,34.0,36048.0,1979-05-30,1979-05-30,0.0
1979-0056-JAM,Flood,Flood (General),JAM,Jamaica,Americas,,,1979,1979,40.0,210000.0,1979-06-12,1979-06-12,0.0
1979-0057-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,1979,1979,13.0,6000.0,,,0.0
1979-0058-JPN,Flood,Flood (General),JPN,Japan,Asia,,,1979,1979,23.0,28050.0,,,0.0
1979-0059-TZA,Flood,Flood (General),TZA,United Republic of Tanzania,Africa,,,1979,1979,,90000.0,,,0.0
1979-0060-IND,Flood,Flood (General),IND,India,Asia,,,1979,1979,100.0,1010000.0,,,0.0
1979-0061-IND,Extreme temperature,Heat wave,IND,India,Asia,,,1979,1979,100.0,,,,0.0
1979-0062-PAK,Extreme temperature,Heat wave,PAK,Pakistan,Asia,,,1979,1979,70.0,,,,0.0
1979-0063-CHN,Earthquake,Ground movement,CHN,China,Asia,31.452,119.241,1979,1979,42.0,572532.0,1979-07-09,1979-07-09,0.0
1979-0066-IDN,Earthquake,Tsunami,IDN,Indonesia,Asia,8.8,123.5,1979,1979,539.0,23.0,1979-07-18,1979-07-18,0.0
1979-0069-DMA,Storm,Tropical cyclone,DMA,Dominica,Americas,,,1979,1979,40.0,72100.0,1979-08-29,1979-09-06,8.0
1979-0070-DOM,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,,,1979,1979,1400.0,1554000.0,,,0.0
1979-0071-MTQ,Storm,Tropical cyclone,MTQ,Martinique,Americas,,,1979,1979,,20003.0,,,0.0
1979-0072-MEX,Flood,Flood (General),MEX,Mexico,Americas,,,1979,1979,,60000.0,,,0.0
1979-0074-HKG,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1979,1979,12.0,12090.0,1979-07-28,1979-07-28,0.0
1979-0077-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1979,1979,6.0,10001.0,1979-08-12,1979-08-12,0.0
1979-0078-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1979,1979,50.0,,1979-08-17,1979-08-17,0.0
1979-0079-IND,Mass movement (wet),Landslide (wet),IND,India,Asia,,,1979,1979,42.0,112.0,1979-08-19,1979-08-19,0.0
1979-0081-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,1979,1979,115.0,35000.0,1979-08-26,1979-08-26,0.0
1979-0082-CHN,Earthquake,Ground movement,CHN,China,Asia,41.145,108.129,1979,1979,,2104.0,1979-08-25,1979-08-25,0.0
1979-0083-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,,,1979,1979,8.0,1110.0,1979-08-31,1979-08-31,0.0
1979-0086-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-1.679,136.04,1979,1979,2.0,5005.0,1979-09-12,1979-09-12,0.0
1979-0087-ITA,Volcanic activity,Ash fall,ITA,Italy,Europe,37.734,15.004,1979,1979,9.0,24.0,1979-09-12,1979-09-12,0.0
1979-0088-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1979,1979,31.0,,1979-09-12,1979-09-12,0.0
1979-0091-EGY,Flood,Flood (General),EGY,Egypt,Africa,,,1979,1979,50.0,66000.0,,,0.0
1979-0092-MMR,Flood,Flood (General),MMR,Myanmar,Asia,,,1979,1979,,10000.0,,,0.0
1979-0093-IND,Flood,Flood (General),IND,India,Asia,,,1979,1979,13.0,1000000.0,,,0.0
1979-0094-GTM,Earthquake,Ground movement,GTM,Guatemala,Americas,14.321,-90.082,1979,1979,,2040.0,1979-10-09,1979-10-09,0.0
1979-0095-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1979,1979,71.0,,1979-10-20,1979-10-20,0.0
1979-0098-HND,Flood,Flood (General),HND,Honduras,Americas,,,1979,1979,1.0,40000.0,,,0.0
1979-0099-COL,Flood,Flood (General),COL,Colombia,Americas,,,1979,1979,62.0,102000.0,1979-11-20,1979-11-20,0.0
1979-0100-IND,Flood,Flood (General),IND,India,Asia,,,1979,1979,140.0,,,,0.0
1979-0101-YUG,Flood,Riverine flood,YUG,Yugoslavia,Europe,,,1979,1979,22.0,12000.0,1979-11-17,1979-11-20,3.0
1979-0102-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-7.656,108.252,1979,1979,26.0,43200.0,1979-11-02,1979-11-02,0.0
1979-0103-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,33.918,59.741,1979,1979,350.0,15055.0,1979-11-14,1979-11-14,0.0
1979-0105-GRC,Flood,Flash flood,GRC,Greece,Europe,,,1979,1979,15.0,4000.0,1979-11-19,1979-11-20,1.0
1979-0106-COL,Earthquake,Ground movement,COL,Colombia,Americas,4.805,-76.217,1979,1979,60.0,600.0,1979-11-23,1979-11-23,0.0
1979-0107-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,33.962,59.726,1979,1979,16.0,23.0,1979-11-27,1979-11-27,0.0
1979-0109-BLZ,Flood,Flood (General),BLZ,Belize,Americas,,,1979,1979,,17000.0,,,0.0
1979-0110-NIC,Flood,Flood (General),NIC,Nicaragua,Americas,,,1979,1979,,30000.0,,,0.0
1979-0111-DZA,Flood,Flood (General),DZA,Algeria,Africa,,,1979,1979,,30000.0,,,0.0
1979-0113-COL,Earthquake,Ground movement,COL,Colombia,Americas,1.598,-79.358,1979,1979,579.0,11042.0,1979-12-12,1979-12-12,0.0
1979-0114-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-3.299,102.712,1979,1979,5.0,1500.0,1979-12-15,1979-12-15,0.0
1979-0115-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,-8.39,115.889,1979,1979,32.0,619.0,1979-12-18,1979-12-18,0.0
1979-0116-MUS,Storm,Tropical cyclone,MUS,Mauritius,Africa,,,1979,1979,5.0,105257.0,1979-12-22,1979-12-22,0.0
1979-0122-TUN,Flood,Flood (General),TUN,Tunisia,Africa,,,1979,1979,,750.0,1979-03-06,1979-03-06,0.0
1979-0128-GLP,Storm,Tropical cyclone,GLP,Guadeloupe,Americas,,,1979,1979,,,,,0.0
1979-0133-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1979,1979,24.0,41138.0,1979-08-09,1979-08-09,0.0
1979-0134-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1979,1979,8.0,3722.0,1979-09-16,1979-09-16,0.0
1979-0137-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1979,1979,6.0,6111.0,1979-11-04,1979-11-04,0.0
1979-0138-PHL,Flood,Flash flood,PHL,Philippines,Asia,,,1979,1979,,16000.0,1979-07-16,1979-07-16,0.0
1979-0181-NZL,Mass movement (wet),Landslide (wet),NZL,New Zealand,Oceania,,,1979,1979,,600.0,1979-08-06,1979-08-06,0.0
1979-0185-AIA,Storm,Tropical cyclone,AIA,Anguilla,Americas,,,1979,1979,,,1979-09-03,1979-09-03,0.0
1979-0195-CAN,Flood,Flood (General),CAN,Canada,Americas,,,1979,1979,,,,,0.0
1979-0206-HKG,Mass movement (wet),Landslide (wet),HKG,"China, Hong Kong Special Administrative Region",Asia,,,1979,1979,,200.0,1979-06-11,1979-06-11,0.0
1979-0210-HKG,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1979,1979,1.0,500.0,1979-09-23,1979-09-23,0.0
1979-0216-ITA,Earthquake,Ground movement,ITA,Italy,Europe,42.812,13.061,1979,1979,5.0,5000.0,1979-09-19,1979-09-19,0.0
1979-0225-IND,Flood,Flood (General),IND,India,Asia,,,1979,1979,,26000000.0,1979-08-25,1979-08-25,0.0
1979-0242-AUS,Storm,Tropical cyclone,AUS,Australia,Oceania,,,1979,1979,15.0,,,,0.0
1979-0246-ZMB,Infestation,Locust infestation,ZMB,Zambia,Africa,,,1979,1979,,,1979-03-16,1979-03-16,0.0
1979-0247-CHL,Mass movement (wet),Landslide (wet),CHL,Chile,Americas,,,1979,1979,30.0,,1979-10-24,1979-10-24,0.0
1979-0249-MAR,Flood,Flood (General),MAR,Morocco,Africa,,,1979,1979,16.0,6292.0,1979-10-25,1979-10-25,0.0
1979-0256-USA,Storm,Blizzard/Winter storm,USA,United States of America,Americas,,,1979,1979,7.0,50.0,1979-04-10,1979-04-10,0.0
1979-0259-FRA,Flood,Riverine flood,FRA,France,Europe,43.7,7.25,1979,1979,10.0,2.0,1979-10-10,1979-10-16,6.0
1979-0260-ESP,Flood,Flash flood,ESP,Spain,Europe,,,1978,1979,22.0,650.0,1978-07-01,1979-07-02,366.0
1979-0261-PNG,Mass movement (wet),Landslide (wet),PNG,Papua New Guinea,Oceania,,,1979,1979,13.0,,1979-11-18,1979-11-18,0.0
1979-0262-IDN,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,,,1979,1979,23.0,6.0,1979-05-29,1979-05-29,0.0
1979-0266-IND,Epidemic,Bacterial disease,IND,India,Asia,,,1979,1979,215.0,,1979-08-13,1979-08-13,0.0
1979-0269-IDN,Volcanic activity,Ash fall,IDN,Indonesia,Asia,,,1979,1979,82.0,,,,0.0
1979-0272-USA,Storm,Storm (General),USA,United States of America,Americas,,,1979,1979,100.0,,,,0.0
1979-0280-PRI,Storm,Tropical cyclone,PRI,Puerto Rico,Americas,,,1979,1979,3.0,4500.0,,,0.0
1979-0290-PAK,Flood,Flood (General),PAK,Pakistan,Asia,,,1979,1979,13.0,3200.0,,,0.0
1979-0300-TUR,Earthquake,Ground movement,TUR,Türkiye,Asia,39.672,28.66,1979,1979,,1000.0,1979-07-18,1979-07-18,0.0
1979-9004-CHN,Drought,Drought,CHN,China,Asia,,,1979,1982,,,,,0.0
1979-9005-IND,Drought,Drought,IND,India,Asia,,,1979,1979,,10000000.0,,,0.0
1979-9012-BRA,Drought,Drought,BRA,Brazil,Americas,,,1979,1979,,5000000.0,,,0.0
1979-9118-MOZ,Drought,Drought,MOZ,Mozambique,Africa,,,1979,1982,,6000000.0,,,0.0
1979-9122-SEN,Drought,Drought,SEN,Senegal,Africa,,,1979,1980,,950000.0,,,0.0
1979-9128-UGA,Drought,Drought,UGA,Uganda,Africa,,,1979,1980,,500000.0,,,0.0
1979-9131-NPL,Drought,Drought,NPL,Nepal,Asia,,,1979,1980,,3500000.0,,,0.0
1979-9177-KEN,Drought,Drought,KEN,Kenya,Africa,,,1979,1980,,40000.0,,,0.0
1979-9200-HKG,Drought,Drought,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1979,1979,,,,,0.0
1980-0001-AZO,Earthquake,Ground movement,AZO,Azores Islands,Europe,38.815,-27.78,1980,1980,69.0,21900.0,1980-01-01,1980-01-01,0.0
1980-0002-MUS,Epidemic,Bacterial disease,MUS,Mauritius,Africa,,,1980,1980,,108.0,1980-01-01,1980-01-01,0.0
1980-0004-BOL,Flood,Flood (General),BOL,Bolivia (Plurinational State of),Americas,,,1980,1980,,15000.0,,,0.0
1980-0007-LBR,Epidemic,Bacterial disease,LBR,Liberia,Africa,,,1980,1980,466.0,1887.0,1980-01-01,1980-01-01,0.0
1980-0008-BRA,Flood,Flood (General),BRA,Brazil,Americas,,,1980,1980,17.0,1000.0,,,0.0
1980-0010-PHL,Flood,Flash flood,PHL,Philippines,Asia,,,1980,1980,2.0,25980.0,,,0.0
1980-0012-IND,Extreme temperature,Cold wave,IND,India,Asia,,,1980,1980,79.0,,,,0.0
1980-0029-REU,Storm,Tropical cyclone,REU,Réunion,Africa,,,1980,1980,25.0,7000.0,1980-01-27,1980-01-27,0.0
1980-0031-BRA,Flood,Flood (General),BRA,Brazil,Americas,,,1980,1980,50.0,270000.0,,,0.0
1980-0032-IRN,Flood,Flood (General),IRN,Iran (Islamic Republic of),Asia,,,1980,1980,6.0,100.0,,,0.0
1980-0033-AFG,Flood,Flood (General),AFG,Afghanistan,Asia,,,1980,1980,,30000.0,,,0.0
1980-0034-TUR,Flood,Flood (General),TUR,Türkiye,Asia,,,1980,1980,75.0,60000.0,,,0.0
1980-0035-ARG,Flood,Flood (General),ARG,Argentina,Americas,,,1980,1980,10.0,4000.0,1980-03-15,1980-03-15,0.0
1980-0036-FJI,Storm,Tropical cyclone,FJI,Fiji,Oceania,,,1980,1980,18.0,35250.0,1980-03-24,1980-03-24,0.0
1980-0038-BGD,Storm,Tropical cyclone,BGD,Bangladesh,Asia,,,1980,1980,11.0,1050.0,,,0.0
1980-0039-PER,Flood,Flood (General),PER,Peru,Americas,,,1980,1980,70.0,36000.0,,,0.0
1980-0040-MOZ,Epidemic,Bacterial disease,MOZ,Mozambique,Africa,,,1980,1980,10.0,200.0,,,0.0
1980-0042-ARG,Flood,Flood (General),ARG,Argentina,Americas,,,1980,1980,31.0,36000.0,1980-05-01,1980-05-01,0.0
1980-0043-TZA,Epidemic,Bacterial disease,TZA,United Republic of Tanzania,Africa,,,1980,1980,12.0,,,,0.0
1980-0044-IND,Storm,Sand/Dust storm,IND,India,Asia,,,1980,1980,125.0,,1980-05-09,1980-05-09,0.0
1980-0046-YUG,Earthquake,Ground movement,YUG,Yugoslavia,Europe,43.294,20.837,1980,1980,,5100.0,1980-05-18,1980-05-18,0.0
1980-0047-USA,Volcanic activity,Ash fall,USA,United States of America,Americas,,,1980,1980,90.0,2500.0,1980-05-18,1980-05-18,0.0
1980-0050-CHN,Flood,Flood (General),CHN,China,Asia,,,1980,1980,65.0,,,,0.0
1980-0051-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,32.2,-115.122,1980,1980,2.0,60.0,1980-06-09,1980-06-09,0.0
1980-0052-PAK,Storm,Lightning/Thunderstorms,PAK,Pakistan,Asia,,,1980,1980,18.0,23.0,1980-06-13,1980-06-13,0.0
1980-0054-BRA,Storm,Tornado,BRA,Brazil,Americas,,,1980,1980,15.0,48.0,1980-06-25,1980-06-25,0.0
1980-0055-IND,Mass movement (wet),Landslide (wet),IND,India,Asia,,,1980,1980,150.0,,1980-06-25,1980-06-25,0.0
1980-0056-CHN,Flood,Flood (General),CHN,China,Asia,,,1980,1980,38.0,40100.0,,,0.0
1980-0057-IND,Flood,Flood (General),IND,India,Asia,,,1980,1980,,50000.0,,,0.0
1980-0058-IRN,Flood,Flood (General),IRN,Iran (Islamic Republic of),Asia,,,1980,1980,250.0,950000.0,,,0.0
1980-0059-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,1980,1980,150.0,20000.0,,,0.0
1980-0060-POL,Flood,Riverine flood,POL,Poland,Europe,,,1980,1980,1.0,104000.0,1980-06-30,1980-08-05,36.0
1980-0061-IND,Epidemic,Bacterial disease,IND,India,Asia,,,1980,1980,390.0,,,,0.0
1980-0062-IND,Flood,Flood (General),IND,India,Asia,,,1980,1980,11.0,1000.0,,,0.0
1980-0063-USA,Extreme temperature,Heat wave,USA,United States of America,Americas,,,1980,1980,1260.0,,,,0.0
1980-0067-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1980,1980,31.0,600000.0,1980-07-21,1980-07-21,0.0
1980-0068-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,1980,1980,132.0,6624710.0,1980-07-23,1980-07-23,0.0
1980-0069-CHN,Storm,Tropical cyclone,CHN,China,Asia,,,1980,1980,188.0,100.0,1980-07-24,1980-07-24,0.0
1980-0070-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1980,1980,40.0,190000.0,1980-07-25,1980-07-25,0.0
1980-0071-NPL,Earthquake,Ground movement,NPL,Nepal,Asia,29.598,81.092,1980,1980,100.0,240600.0,1980-07-29,1980-07-29,0.0
1980-0073-BGD,Flood,Flood (General),BGD,Bangladesh,Asia,,,1980,1980,655.0,10000000.0,,,0.0
1980-0074-IND,Flood,Flood (General),IND,India,Asia,,,1980,1980,1600.0,30000023.0,,,0.0
1980-0076-LCA,Storm,Tropical cyclone,LCA,Saint Lucia,Americas,,,1980,1980,9.0,80000.0,1980-07-31,1980-08-11,11.0
1980-0077-VCT,Storm,Tropical cyclone,VCT,Saint Vincent and the Grenadines,Americas,,,1980,1980,,20500.0,1980-07-31,1980-08-11,11.0
1980-0078-HTI,Storm,Tropical cyclone,HTI,Haiti,Americas,,,1980,1980,220.0,1165000.0,1980-08-05,1980-08-05,0.0
1980-0079-JAM,Storm,Tropical cyclone,JAM,Jamaica,Americas,,,1980,1980,6.0,30009.0,1980-07-31,1980-08-11,11.0
1980-0080-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1980,1980,,,1980-08-09,1980-08-09,0.0
1980-0081-ECU,Earthquake,Ground movement,ECU,Ecuador,Americas,-1.948,-80.017,1980,1980,8.0,40.0,1980-08-18,1980-08-18,0.0
1980-0084-IND,Earthquake,Ground movement,IND,India,Asia,32.913,75.633,1980,1980,13.0,40.0,1980-08-24,1980-08-24,0.0
1980-0085-IND,Flood,Flood (General),IND,India,Asia,,,1980,1980,200.0,2000000.0,,,0.0
1980-0086-IND,Epidemic,Viral disease,IND,India,Asia,,,1980,1980,400.0,,,,0.0
1980-0087-MEX,Flood,Riverine flood,MEX,Mexico,Americas,,,1980,1980,100.0,,1980-09-03,1980-09-03,0.0
1980-0088-IDN,Earthquake,Ground movement,IDN,Indonesia,Asia,,,1980,1980,,20000.0,1980-09-05,1980-09-05,0.0
1980-0089-JPN,Storm,Tropical cyclone,JPN,Japan,Asia,,,1980,1980,7.0,17033.0,1980-09-11,1980-09-11,0.0
1980-0090-VNM,Storm,Tropical cyclone,VNM,Viet Nam,Asia,,,1980,1980,176.0,9027174.0,1980-09-15,1980-09-15,0.0
1980-0091-KOR,Storm,Tropical cyclone,KOR,Republic of Korea,Asia,,,1980,1980,15.0,17.0,1980-09-15,1980-09-15,0.0
1980-0092-JPN,Earthquake,Ground movement,JPN,Japan,Asia,35.45,139.964,1980,1980,2.0,73.0,1980-09-25,1980-09-25,0.0
1980-0093-NIC,Flood,Flood (General),NIC,Nicaragua,Americas,,,1980,1980,,40000.0,,,0.0
1980-0094-COL,Flood,Flood (General),COL,Colombia,Americas,,,1980,1980,40.0,50.0,,,0.0
1980-0096-DZA,Earthquake,Ground movement,DZA,Algeria,Africa,36.195,1.354,1980,1980,2633.0,930317.0,1980-10-10,1980-10-10,0.0
1980-0097-MEX,Earthquake,Ground movement,MEX,Mexico,Americas,18.211,-98.24,1980,1980,65.0,6300.0,1980-10-24,1980-10-24,0.0
1980-0098-MEX,Flood,Flood (General),MEX,Mexico,Americas,,,1980,1980,4.0,100000.0,,,0.0
1980-0099-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1980,1980,101.0,1004000.0,1980-11-06,1980-11-06,0.0
1980-0100-PER,Earthquake,Ground movement,PER,Peru,Americas,-13.347,-74.545,1980,1980,7.0,3000.0,1980-11-12,1980-11-12,0.0
1980-0103-ITA,Earthquake,Ground movement,ITA,Italy,Europe,40.914,15.366,1980,1980,4689.0,407700.0,1980-11-23,1980-11-23,0.0
1980-0105-IDN,Mass movement (wet),Landslide (wet),IDN,Indonesia,Asia,,,1980,1980,100.0,3010.0,,,0.0
1980-0106-VNM,Flood,Flood (General),VNM,Viet Nam,Asia,,,1980,1980,94.0,628000.0,,,0.0
1980-0107-CRI,Flood,Flood (General),CRI,Costa Rica,Americas,,,1980,1980,1.0,1350.0,1980-12-14,1980-12-14,0.0
1980-0108-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,34.587,50.652,1980,1980,20.0,,1980-12-19,1980-12-19,0.0
1980-0109-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,34.503,50.59,1980,1980,4.0,100.0,1980-12-22,1980-12-22,0.0
1980-0110-IDN,Flood,Flood (General),IDN,Indonesia,Asia,,,1980,1980,153.0,2946.0,1980-12-26,1980-12-26,0.0
1980-0130-ETH,Epidemic,Parasitic disease,ETH,Ethiopia,Africa,,,1980,1980,157.0,25000.0,1980-05-12,1980-05-12,0.0
1980-0132-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1980,1980,4.0,665.0,1980-03-20,1980-03-20,0.0
1980-0133-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1980,1980,,3063.0,1980-05-07,1980-05-07,0.0
1980-0136-PHL,Storm,Tropical cyclone,PHL,Philippines,Asia,,,1980,1980,36.0,69237.0,1980-07-19,1980-07-19,0.0
1980-0184-VEN,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),Americas,8.045,-72.441,1980,1980,,186.0,1980-11-26,1980-11-26,0.0
1980-0187-NZL,Flood,Flood (General),NZL,New Zealand,Oceania,,,1980,1980,,1500.0,1980-01-17,1980-01-17,0.0
1980-0194-NZL,Flood,Flood (General),NZL,New Zealand,Oceania,,,1980,1980,,1400.0,1980-06-05,1980-06-05,0.0
1980-0211-CAN,Wildfire,"Land fire (Brush, Bush, Pasture)",CAN,Canada,Americas,,,1980,1980,,5000.0,,,0.0
1980-0220-HKG,Storm,Lightning/Thunderstorms,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1980,1980,,300.0,1980-08-07,1980-08-07,0.0
1980-0225-HKG,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",Asia,,,1980,1980,2.0,68.0,1980-07-18,1980-07-18,0.0
1980-0227-IND,Storm,Tropical cyclone,IND,India,Asia,,,1980,1980,28.0,,1980-10-16,1980-10-16,0.0
1980-0229-CUB,Storm,Tropical cyclone,CUB,Cuba,Americas,,,1980,1980,3.0,,1980-08-04,1980-08-04,0.0
1980-0230-DMA,Storm,Tropical cyclone,DMA,Dominica,Americas,,,1980,1980,,,1980-08-04,1980-08-04,0.0
1980-0231-DOM,Storm,Tropical cyclone,DOM,Dominican Republic,Americas,,,1980,1980,7.0,,1980-08-04,1980-08-04,0.0
1980-0233-AUT,Flood,Flood (General),AUT,Austria,Europe,,,1980,1980,,,1980-10-13,1980-10-13,0.0
1980-0234-DNK,Storm,Severe weather,DNK,Denmark,Europe,,,1980,1980,,,1980-12-24,1980-12-24,0.0
1980-0237-FRA,Flood,Flash flood,FRA,France,Europe,,,1980,1980,6.0,313.0,1980-09-20,1980-09-21,1.0
1980-0239-GRC,Earthquake,Ground movement,GRC,Greece,Europe,39.203,22.729,1980,1980,1.0,17.0,1980-07-12,1980-07-12,0.0
1980-0247-CHN,Flood,Riverine flood,CHN,China,Asia,,,1980,1980,,,1980-09-02,1980-09-02,0.0
1980-0257-USA,Flood,Flood (General),USA,United States of America,Americas,,,1980,1980,,1000.0,1980-11-24,1980-11-24,0.0
1980-0264-IRN,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Asia,35.4,51.26,1980,1980,26.0,,1980-11-30,1980-11-30,0.0
1980-0280-THA,Flood,Flood (General),THA,Thailand,Asia,,,1980,1980,57.0,630000.0,1980-10-03,1980-10-03,0.0
1980-0294-USA,Flood,Flood (General),USA,United States of America,Americas,,,1980,1980,,10000.0,1980-02-17,1980-02-17,0.0
1980-0295-USA,Flood,Flood (General),USA,United States of America,Americas,,,1980,1980,36.0,106000.0,1980-02-19,1980-02-19,0.0
1980-0296-JPN,Flood,Flood (General),JPN,Japan,Asia,,,1980,1980,20.0,,1980-08-30,1980-08-30,0.0
1980-0299-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1980,1980,7.0,470.0,1980-05-13,1980-05-13,0.0
1980-0300-USA,Storm,Tropical cyclone,USA,United States of America,Americas,,,1980,1980,5.0,100.0,1980-06-04,1980-06-04,0.0
1980-0305-GRD,Storm,Tropical cyclone,GRD,Grenada,Americas,,,1980,1980,,,1980-08-04,1980-08-04,0.0
1980-0306-BRB,Storm,Tropical cyclone,BRB,Barbados,Americas,,,1980,1980,,5007.0,1980-07-31,1980-08-11,11.0
1980-0307-MTQ,Storm,Tropical cyclone,MTQ,Martinique,Americas,,,1980,1980,,,1980-08-05,1980-08-05,0.0
